datetime,open,high,low,close,volume
2016-07-01 00:00:00,0.74504,0.7456,0.7444,0.74558,163
2016-07-01 00:05:00,0.74474,0.74558,0.7439,0.74424,967
2016-07-01 00:10:00,0.74415,0.7452,0.7439,0.74437,808
2016-07-01 00:15:00,0.74437,0.74519,0.7438,0.7442,971
2016-07-01 00:20:00,0.74425,0.7452,0.744,0.74425,568
2016-07-01 00:25:00,0.74425,0.74511,0.74404,0.74424,584
2016-07-01 00:30:00,0.74424,0.74563,0.7439,0.74416,527
2016-07-01 00:35:00,0.74411,0.74565,0.7435,0.7438,877
2016-07-01 00:40:00,0.7439,0.74554,0.74361,0.74381,469
2016-07-01 00:45:00,0.74381,0.74546,0.74361,0.74389,497
2016-07-01 00:50:00,0.74414,0.74548,0.7438,0.74427,823
2016-07-01 00:55:00,0.74423,0.74549,0.7437,0.74413,615
2016-07-01 01:00:00,0.74415,0.74523,0.744,0.74441,4835
2016-07-01 01:05:00,0.74441,0.74484,0.74416,0.74457,3566
2016-07-01 01:10:00,0.74432,0.74495,0.7443,0.7447,3395
2016-07-01 01:15:00,0.74475,0.74486,0.7443,0.74479,2334
2016-07-01 01:20:00,0.74473,0.74493,0.7445,0.74485,2839
2016-07-01 01:25:00,0.74476,0.74511,0.7445,0.74508,3306
2016-07-01 01:30:00,0.74508,0.74513,0.7447,0.74507,2024
2016-07-01 01:35:00,0.74507,0.74514,0.7447,0.74501,2442
2016-07-01 01:40:00,0.74498,0.74509,0.7446,0.74496,1957
2016-07-01 01:45:00,0.74496,0.74534,0.7446,0.74496,2556
2016-07-01 01:50:00,0.74501,0.74513,0.7446,0.74489,1460
2016-07-01 01:55:00,0.74487,0.74513,0.7444,0.74476,1875
2016-07-01 02:00:00,0.74481,0.74515,0.74458,0.7448,2711
2016-07-01 02:05:00,0.7449,0.74501,0.7445,0.74479,1598
2016-07-01 02:10:00,0.74475,0.74528,0.7444,0.7448,1252
2016-07-01 02:15:00,0.7448,0.74533,0.7446,0.7451,1929
2016-07-01 02:20:00,0.7452,0.74522,0.7448,0.74513,1772
2016-07-01 02:25:00,0.74509,0.74537,0.74474,0.74532,1772
2016-07-01 02:30:00,0.74528,0.74537,0.74463,0.74475,1367
2016-07-01 02:35:00,0.7448,0.74513,0.7446,0.74503,1590
