datetime,open,high,low,close,volume
2016-07-01 00:00:00,0.75505,0.75509,0.75417,0.75482,226
2016-07-01 00:05:00,0.75482,0.75483,0.7539,0.75452,628
2016-07-01 00:10:00,0.75454,0.7547,0.7535,0.75418,943
2016-07-01 00:15:00,0.75427,0.75449,0.7536,0.7542,735
2016-07-01 00:20:00,0.75421,0.75434,0.7532,0.75431,1101
2016-07-01 00:25:00,0.75426,0.75441,0.75323,0.75373,908
2016-07-01 00:30:00,0.75378,0.75446,0.75336,0.75363,851
2016-07-01 00:35:00,0.75378,0.75464,0.75281,0.75363,811
2016-07-01 00:40:00,0.75464,0.75478,0.75318,0.75382,822
2016-07-01 00:45:00,0.75392,0.75494,0.7528,0.75362,847
2016-07-01 00:50:00,0.75477,0.75488,0.7524,0.75275,1623
2016-07-01 00:55:00,0.7547,0.75501,0.7522,0.75353,1345
2016-07-01 01:00:00,0.75496,0.75502,0.75301,0.75375,2179
2016-07-01 01:05:00,0.75385,0.7543,0.7532,0.75372,1097
2016-07-01 01:10:00,0.75372,0.75414,0.7531,0.754,1269
2016-07-01 01:15:00,0.75399,0.75439,0.7532,0.75412,1092
2016-07-01 01:20:00,0.75429,0.75434,0.7535,0.75414,1035
2016-07-01 01:25:00,0.75411,0.75468,0.7535,0.75433,1455
2016-07-01 01:30:00,0.75458,0.75469,0.7536,0.75429,1758
2016-07-01 01:35:00,0.75435,0.75457,0.7534,0.75448,1146
2016-07-01 01:40:00,0.75449,0.75468,0.7533,0.75449,1532
2016-07-01 01:45:00,0.75397,0.75457,0.753,0.7532,1481
2016-07-01 01:50:00,0.75395,0.75439,0.753,0.75404,1310
2016-07-01 01:55:00,0.75402,0.75456,0.7531,0.75438,1169
2016-07-01 02:00:00,0.75403,0.75444,0.7529,0.75371,2060
2016-07-01 02:05:00,0.75362,0.75418,0.7528,0.75361,1414
2016-07-01 02:10:00,0.75366,0.75418,0.7528,0.75356,1000
2016-07-01 02:15:00,0.75373,0.75408,0.7528,0.75366,822
2016-07-01 02:20:00,0.75374,0.754,0.7529,0.75387,1067
2016-07-01 02:25:00,0.75355,0.75409,0.75297,0.75362,1115
2016-07-01 02:30:00,0.75356,0.75407,0.7528,0.75354,1248
2016-07-01 02:35:00,0.75354,0.75427,0.7528,0.75361,1055
2016-07-01 02:40:00,0.75384,0.75418,0.7527,0.75336,1315
2016-07-01 02:45:00,0.75346,0.75393,0.7528,0.7534,1231
2016-07-01 02:50:00,0.75352,0.75386,0.7526,0.75326,815
2016-07-01 02:55:00,0.75379,0.75379,0.7525,0.75313,1090
2016-07-01 03:00:00,0.75316,0.75373,0.75258,0.75366,1896
2016-07-01 03:05:00,0.75343,0.7537,0.7527,0.7533,1750
2016-07-01 03:10:00,0.75323,0.7538,0.7528,0.75342,1760
2016-07-01 03:15:00,0.75373,0.75381,0.7525,0.75367,1832
2016-07-01 03:20:00,0.75318,0.75373,0.7522,0.75317,2514
2016-07-01 03:25:00,0.75321,0.75368,0.7524,0.75335,1516
2016-07-01 03:30:00,0.75326,0.75384,0.75269,0.75346,1501
2016-07-01 03:35:00,0.75379,0.75384,0.7524,0.75302,1717
2016-07-01 03:40:00,0.75302,0.75365,0.7523,0.75308,1136
2016-07-01 03:45:00,0.75317,0.75369,0.7521,0.7529,1205
2016-07-01 03:50:00,0.75298,0.75354,0.7519,0.75262,1961
2016-07-01 03:55:00,0.75258,0.75351,0.7516,0.7526,2145
2016-07-01 04:00:00,0.75273,0.75357,0.7519,0.7519,1521
2016-07-01 04:05:00,0.7527,0.75354,0.75122,0.75237,1423
2016-07-01 04:10:00,0.75226,0.75346,0.7515,0.75222,1012
2016-07-01 04:15:00,0.75214,0.75338,0.7515,0.75212,1339
2016-07-01 04:20:00,0.75225,0.75331,0.7514,0.75206,1090
2016-07-01 04:25:00,0.75217,0.75357,0.75159,0.7516,838
2016-07-01 04:30:00,0.75237,0.75353,0.7515,0.75233,1314
2016-07-01 04:35:00,0.75231,0.75356,0.7515,0.75235,1446
2016-07-01 04:40:00,0.75347,0.75358,0.7515,0.75221,1209
