datetime,open,high,low,close,volume
2016-07-01 00:00:00,79.81,79.855,79.779,79.828,505
2016-07-01 00:05:00,79.814,79.86,79.783,79.803,1401
2016-07-01 00:10:00,79.85,79.864,79.779,79.846,1862
2016-07-01 00:15:00,79.794,79.856,79.771,79.781,1689
2016-07-01 00:20:00,79.782,79.852,79.713,79.839,1979
2016-07-01 00:25:00,79.834,79.845,79.739,79.797,1875
2016-07-01 00:30:00,79.793,79.845,79.776,79.819,1785
2016-07-01 00:35:00,79.819,79.86,79.759,79.852,1731
2016-07-01 00:40:00,79.854,79.88,79.804,79.821,2414
2016-07-01 00:45:00,79.831,79.871,79.798,79.816,1686
2016-07-01 00:50:00,79.81,79.868,79.684,79.731,2694
2016-07-01 00:55:00,79.726,79.868,79.686,79.754,2334
2016-07-01 01:00:00,79.758,79.867,79.705,79.763,4669
2016-07-01 01:05:00,79.751,79.771,79.703,79.728,3348
2016-07-01 01:10:00,79.721,79.75,79.701,79.734,3158
2016-07-01 01:15:00,79.727,79.764,79.713,79.744,2613
2016-07-01 01:20:00,79.742,79.774,79.73,79.744,2413
2016-07-01 01:25:00,79.738,79.766,79.713,79.745,2739
2016-07-01 01:30:00,79.76,79.785,79.72,79.737,3463
2016-07-01 01:35:00,79.73,79.754,79.708,79.725,2344
2016-07-01 01:40:00,79.728,79.784,79.688,79.726,3673
2016-07-01 01:45:00,79.736,79.761,79.68,79.705,3801
2016-07-01 01:50:00,79.705,79.743,79.643,79.674,3266
2016-07-01 01:55:00,79.733,79.738,79.626,79.723,3544
2016-07-01 02:00:00,79.648,79.746,79.617,79.651,5028
2016-07-01 02:05:00,79.642,79.75,79.625,79.736,3408
2016-07-01 02:10:00,79.646,79.753,79.627,79.629,2964
2016-07-01 02:15:00,79.645,79.726,79.62,79.648,2190
2016-07-01 02:20:00,79.638,79.708,79.587,79.608,3819
2016-07-01 02:25:00,79.608,79.67,79.553,79.57,3171
2016-07-01 02:30:00,79.56,79.663,79.557,79.614,2901
2016-07-01 02:35:00,79.628,79.68,79.588,79.618,2224
2016-07-01 02:40:00,79.609,79.679,79.553,79.572,3464
2016-07-01 02:45:00,79.583,79.666,79.563,79.573,3740
2016-07-01 02:50:00,79.581,79.658,79.537,79.547,3593
2016-07-01 02:55:00,79.55,79.657,79.507,79.53,4027
2016-07-01 03:00:00,79.542,79.652,79.492,79.54,6853
2016-07-01 03:05:00,79.539,79.647,79.497,79.57,6692
2016-07-01 03:10:00,79.577,79.651,79.539,79.565,5840
2016-07-01 03:15:00,79.567,79.628,79.471,79.507,7096
2016-07-01 03:20:00,79.509,79.616,79.454,79.529,5735
2016-07-01 03:25:00,79.539,79.589,79.515,79.555,4088
2016-07-01 03:30:00,79.555,79.629,79.533,79.573,5598
2016-07-01 03:35:00,79.573,79.628,79.463,79.493,6089
2016-07-01 03:40:00,79.503,79.623,79.462,79.495,4851
2016-07-01 03:45:00,79.479,79.621,79.416,79.471,5972
2016-07-01 03:50:00,79.467,79.621,79.407,79.422,6190
2016-07-01 03:55:00,79.42,79.624,79.292,79.36,9377
2016-07-01 04:00:00,79.363,79.603,79.337,79.349,4967
2016-07-01 04:05:00,79.356,79.586,79.289,79.334,5986
2016-07-01 04:10:00,79.573,79.578,79.301,79.331,4583
2016-07-01 04:15:00,79.325,79.549,79.307,79.366,5455
2016-07-01 04:20:00,79.355,79.539,79.298,79.319,4697
2016-07-01 04:25:00,79.329,79.581,79.301,79.38,4846
2016-07-01 04:30:00,79.377,79.553,79.341,79.38,5447
2016-07-01 04:35:00,79.369,79.572,79.352,79.377,4639
2016-07-01 04:40:00,79.383,79.559,79.352,79.374,3669
2016-07-01 04:45:00,79.388,79.551,79.291,79.328,5838
2016-07-01 04:50:00,79.33,79.372,79.284,79.318,5354
2016-07-01 04:55:00,79.327,79.37,79.293,79.316,4541
2016-07-01 05:00:00,79.294,79.339,79.278,79.314,4311
2016-07-01 05:05:00,79.324,79.359,79.278,79.287,4887
2016-07-01 05:10:00,79.287,79.371,79.278,79.319,4937
2016-07-01 05:15:00,79.317,79.38,79.306,79.337,4250
2016-07-01 05:20:00,79.337,79.376,79.303,79.323,4061
2016-07-01 05:25:00,79.36,79.397,79.299,79.379,4182
2016-07-01 05:30:00,79.38,79.418,79.288,79.316,3889
2016-07-01 05:35:00,79.404,79.423,79.308,79.384,3607
2016-07-01 05:40:00,79.37,79.403,79.297,79.388,3006
2016-07-01 05:45:00,79.388,79.427,79.288,79.378,3505
2016-07-01 05:50:00,79.389,79.407,79.31,79.396,3118
2016-07-01 05:55:00,79.395,79.416,79.322,79.388,4274
2016-07-01 06:00:00,79.396,79.442,79.34,79.424,4299
2016-07-01 06:05:00,79.413,79.427,79.331,79.397,3482
2016-07-01 06:10:00,79.406,79.419,79.338,79.399,3031
2016-07-01 06:15:00,79.414,79.435,79.351,79.414,3021
2016-07-01 06:20:00,79.404,79.439,79.357,79.426,2999
2016-07-01 06:25:00,79.383,79.438,79.382,79.42,3531
2016-07-01 06:30:00,79.41,79.446,79.367,79.386,4563
2016-07-01 06:35:00,79.377,79.422,79.33,79.385,4197
2016-07-01 06:40:00,79.382,79.407,79.355,79.363,3689
2016-07-01 06:45:00,79.381,79.397,79.335,79.36,4040
2016-07-01 06:50:00,79.352,79.409,79.332,79.361,4531
2016-07-01 06:55:00,79.361,79.422,79.352,79.37,3311
2016-07-01 07:00:00,79.37,79.405,79.351,79.369,3586
2016-07-01 07:05:00,79.376,79.405,79.342,79.359,3589
2016-07-01 07:10:00,79.365,79.411,79.346,79.366,3748
2016-07-01 07:15:00,79.375,79.411,79.354,79.382,3255
2016-07-01 07:20:00,79.403,79.419,79.377,79.399,2939
2016-07-01 07:25:00,79.386,79.429,79.378,79.393,2598
2016-07-01 07:30:00,79.397,79.451,79.377,79.436,5210
2016-07-01 07:35:00,79.421,79.447,79.396,79.421,4802
