datetime,open,high,low,close,volume
2016-07-01 00:00:00,11.2493,11.2701,11.2419,11.2602,11
2016-07-01 00:05:00,11.2435,11.2596,11.2418,11.2579,17
2016-07-01 00:10:00,11.2596,11.2596,11.237,11.2546,13
2016-07-01 00:15:00,11.2435,11.256,11.2392,11.2556,33
2016-07-01 00:20:00,11.242,11.2597,11.2394,11.2394,20
2016-07-01 00:25:00,11.2393,11.2438,11.2284,11.2284,14
2016-07-01 00:30:00,11.2286,11.2397,11.2241,11.2307,50
2016-07-01 00:35:00,11.2308,11.2435,11.2201,11.2268,47
2016-07-01 00:40:00,11.2264,11.2311,11.2164,11.2275,53
2016-07-01 00:45:00,11.2244,11.2379,11.2152,11.2296,54
2016-07-01 00:50:00,11.2162,11.2338,11.2162,11.2278,49
2016-07-01 00:55:00,11.2311,11.2315,11.2152,11.2231,51
2016-07-01 01:00:00,11.2256,11.2452,11.2256,11.2354,64
2016-07-01 01:05:00,11.2354,11.2416,11.2301,11.2344,70
2016-07-01 01:10:00,11.2341,11.2376,11.2314,11.2314,61
2016-07-01 01:15:00,11.2308,11.2329,11.2276,11.2278,51
2016-07-01 01:20:00,11.2279,11.232,11.2166,11.2227,60
2016-07-01 01:25:00,11.2226,11.2332,11.2212,11.2291,67
2016-07-01 01:30:00,11.2301,11.2443,11.2213,11.2439,72
2016-07-01 01:35:00,11.2383,11.2423,11.2234,11.2378,72
2016-07-01 01:40:00,11.2381,11.243,11.2241,11.2385,74
2016-07-01 01:45:00,11.2395,11.2599,11.2381,11.2523,76
2016-07-01 01:50:00,11.2531,11.2578,11.2375,11.2466,69
2016-07-01 01:55:00,11.2466,11.2588,11.2342,11.2546,71
2016-07-01 02:00:00,11.25,11.2642,11.2494,11.258,74
2016-07-01 02:05:00,11.2588,11.272,11.2581,11.2672,63
2016-07-01 02:10:00,11.2683,11.2746,11.2632,11.2644,67
2016-07-01 02:15:00,11.2661,11.2777,11.2621,11.2777,53
2016-07-01 02:20:00,11.2729,11.2801,11.2691,11.2722,56
2016-07-01 02:25:00,11.2728,11.2773,11.2676,11.2726,64
2016-07-01 02:30:00,11.2739,11.2813,11.2686,11.2739,69
2016-07-01 02:35:00,11.2738,11.2813,11.2711,11.2749,48
2016-07-01 02:40:00,11.2788,11.2792,11.2691,11.2745,51
2016-07-01 02:45:00,11.2743,11.282,11.2711,11.278,63
2016-07-01 02:50:00,11.2734,11.2812,11.2591,11.2622,70
2016-07-01 02:55:00,11.2666,11.2695,11.2586,11.2651,63
2016-07-01 03:00:00,11.264,11.2719,11.2621,11.2719,73
2016-07-01 03:05:00,11.2677,11.2789,11.2666,11.2729,70
2016-07-01 03:10:00,11.2724,11.2779,11.2647,11.2698,74
2016-07-01 03:15:00,11.2689,11.2738,11.2631,11.2677,61
2016-07-01 03:20:00,11.2632,11.2737,11.2611,11.2699,69
2016-07-01 03:25:00,11.2699,11.2739,11.263,11.2674,55
2016-07-01 03:30:00,11.2673,11.2737,11.2661,11.2736,62
2016-07-01 03:35:00,11.2688,11.2732,11.2646,11.2685,65
2016-07-01 03:40:00,11.2684,11.2775,11.2589,11.2731,72
2016-07-01 03:45:00,11.273,11.2796,11.2721,11.2791,62
2016-07-01 03:50:00,11.2752,11.2819,11.2742,11.2767,74
2016-07-01 03:55:00,11.2758,11.2795,11.2665,11.2684,47
2016-07-01 04:00:00,11.2687,11.2716,11.261,11.267,51
2016-07-01 04:05:00,11.2692,11.2757,11.2681,11.2713,70
2016-07-01 04:10:00,11.2711,11.2777,11.2706,11.2732,64
2016-07-01 04:15:00,11.2731,11.2793,11.2731,11.2755,59
2016-07-01 04:20:00,11.2756,11.2805,11.2677,11.2766,61
2016-07-01 04:25:00,11.2762,11.2828,11.2762,11.2799,51
2016-07-01 04:30:00,11.2801,11.2831,11.2702,11.2743,70
2016-07-01 04:35:00,11.2707,11.2789,11.2691,11.2736,59
2016-07-01 04:40:00,11.2732,11.2794,11.2618,11.2714,57
2016-07-01 04:45:00,11.2725,11.2755,11.2661,11.2696,60
2016-07-01 04:50:00,11.2727,11.2759,11.2701,11.2726,63
2016-07-01 04:55:00,11.2726,11.2776,11.2701,11.2746,59
2016-07-01 05:00:00,11.2737,11.2799,11.263,11.2757,69
2016-07-01 05:05:00,11.2756,11.2798,11.2642,11.275,50
2016-07-01 05:10:00,11.2749,11.2785,11.2725,11.2746,55
2016-07-01 05:15:00,11.2741,11.2785,11.2724,11.2766,63
2016-07-01 05:20:00,11.2737,11.2797,11.2736,11.2761,67
2016-07-01 05:25:00,11.2758,11.2811,11.2712,11.2764,60
2016-07-01 05:30:00,11.2763,11.2808,11.2746,11.2759,49
2016-07-01 05:35:00,11.2797,11.2809,11.2746,11.2769,61
2016-07-01 05:40:00,11.2769,11.2816,11.2756,11.2812,55
2016-07-01 05:45:00,11.2774,11.2831,11.2698,11.2798,56
2016-07-01 05:50:00,11.2798,11.2833,11.2776,11.2793,57
2016-07-01 05:55:00,11.2782,11.2833,11.2756,11.2787,50
2016-07-01 06:00:00,11.2775,11.2825,11.2746,11.2785,51
2016-07-01 06:05:00,11.2786,11.2818,11.2726,11.2755,64
2016-07-01 06:10:00,11.2757,11.2804,11.2731,11.2802,49
2016-07-01 06:15:00,11.277,11.2815,11.2741,11.2755,56
2016-07-01 06:20:00,11.2759,11.2793,11.2736,11.2749,65
2016-07-01 06:25:00,11.2749,11.2811,11.2716,11.277,70
2016-07-01 06:30:00,11.2787,11.2807,11.2741,11.2747,56
2016-07-01 06:35:00,11.2747,11.2798,11.272,11.272,56
2016-07-01 06:40:00,11.2721,11.2788,11.2699,11.2786,69
2016-07-01 06:45:00,11.2748,11.2813,11.2735,11.2757,72
2016-07-01 06:50:00,11.276,11.2835,11.2757,11.2794,59
2016-07-01 06:55:00,11.2791,11.2841,11.2767,11.2798,67
2016-07-01 07:00:00,11.2798,11.2843,11.2751,11.2756,57
2016-07-01 07:05:00,11.2756,11.2796,11.2691,11.2709,72
2016-07-01 07:10:00,11.271,11.2774,11.2656,11.2664,68
2016-07-01 07:15:00,11.2666,11.2755,11.2645,11.2737,60
2016-07-01 07:20:00,11.2714,11.2756,11.2661,11.2756,69
2016-07-01 07:25:00,11.2725,11.2766,11.2628,11.2634,67
2016-07-01 07:30:00,11.2633,11.2735,11.2633,11.2695,71
