datetime,open,high,low,close,volume
2016-07-01 00:00:00,0.7732,0.7735,0.773,0.7734,10
2016-07-01 00:05:00,0.773,0.7734,0.7729,0.7731,15
2016-07-01 00:10:00,0.7729,0.7731,0.7727,0.7729,14
2016-07-01 00:15:00,0.7726,0.7729,0.7726,0.7729,12
2016-07-01 00:20:00,0.7725,0.7725,0.7724,0.7725,12
2016-07-01 00:25:00,0.7729,0.7729,0.7721,0.7725,15
2016-07-01 00:30:00,0.7723,0.7725,0.7723,0.7723,14
2016-07-01 00:35:00,0.7723,0.7725,0.7717,0.7724,14
2016-07-01 00:40:00,0.7722,0.7724,0.772,0.7724,15
2016-07-01 00:45:00,0.7722,0.7724,0.7719,0.7724,13
2016-07-01 00:50:00,0.772,0.7724,0.7715,0.7718,15
2016-07-01 00:55:00,0.7715,0.7719,0.7713,0.7719,15
2016-07-01 01:00:00,0.7717,0.7724,0.7717,0.7721,14
2016-07-01 01:05:00,0.7717,0.7722,0.7717,0.7722,11
2016-07-01 01:10:00,0.7718,0.7723,0.7718,0.7723,14
2016-07-01 01:15:00,0.7719,0.7726,0.7719,0.7725,12
2016-07-01 01:20:00,0.7722,0.7727,0.7722,0.7727,10
2016-07-01 01:25:00,0.7723,0.7727,0.7723,0.7727,13
2016-07-01 01:30:00,0.7725,0.7728,0.7721,0.7724,11
2016-07-01 01:35:00,0.7721,0.7724,0.772,0.7724,12
2016-07-01 01:40:00,0.7721,0.7726,0.7719,0.7721,13
2016-07-01 01:45:00,0.7718,0.7722,0.7717,0.7721,13
2016-07-01 01:50:00,0.7718,0.7721,0.7715,0.7718,14
2016-07-01 01:55:00,0.7715,0.7718,0.7714,0.7718,15
2016-07-01 02:00:00,0.7715,0.7722,0.7715,0.772,14
2016-07-01 02:05:00,0.7715,0.7721,0.7714,0.7718,14
2016-07-01 02:10:00,0.7714,0.7718,0.7714,0.7717,12
2016-07-01 02:15:00,0.7714,0.7718,0.7714,0.7718,9
2016-07-01 02:20:00,0.7715,0.7719,0.7714,0.7714,10
2016-07-01 02:25:00,0.7714,0.7717,0.7714,0.7717,13
2016-07-01 02:30:00,0.7714,0.7719,0.7714,0.7719,12
2016-07-01 02:35:00,0.7715,0.7719,0.7715,0.7719,13
2016-07-01 02:40:00,0.7715,0.7718,0.7714,0.7714,11
2016-07-01 02:45:00,0.7714,0.7717,0.7713,0.7717,12
2016-07-01 02:50:00,0.7714,0.7717,0.7713,0.7716,10
2016-07-01 02:55:00,0.7714,0.7716,0.7711,0.7714,13
2016-07-01 03:00:00,0.7712,0.7716,0.7711,0.7715,14
2016-07-01 03:05:00,0.7711,0.7715,0.7711,0.7715,11
2016-07-01 03:10:00,0.7712,0.7718,0.7712,0.7717,11
2016-07-01 03:15:00,0.7713,0.7718,0.7713,0.7718,14
2016-07-01 03:20:00,0.7715,0.7718,0.7712,0.7718,12
2016-07-01 03:25:00,0.7714,0.7719,0.7714,0.7719,13
2016-07-01 03:30:00,0.7715,0.772,0.7715,0.772,14
2016-07-01 03:35:00,0.7717,0.772,0.7713,0.7717,15
2016-07-01 03:40:00,0.7713,0.7716,0.7712,0.7715,14
2016-07-01 03:45:00,0.7719,0.7719,0.7708,0.7714,13
2016-07-01 03:50:00,0.7711,0.7716,0.7709,0.7712,12
2016-07-01 03:55:00,0.7708,0.7712,0.7708,0.7712,14
2016-07-01 04:00:00,0.7709,0.7715,0.7709,0.7712,13
2016-07-01 04:05:00,0.7709,0.7712,0.7705,0.7709,15
2016-07-01 04:10:00,0.7706,0.771,0.7705,0.7708,13
2016-07-01 04:15:00,0.7704,0.7711,0.7704,0.7708,15
2016-07-01 04:20:00,0.7704,0.7718,0.7704,0.7708,14
2016-07-01 04:25:00,0.7704,0.7708,0.7704,0.7708,12
2016-07-01 04:30:00,0.7705,0.7708,0.7704,0.7708,14
2016-07-01 04:35:00,0.7705,0.7709,0.7705,0.7708,15
2016-07-01 04:40:00,0.7705,0.7709,0.7705,0.7708,13
2016-07-01 04:45:00,0.7705,0.771,0.7704,0.771,13
2016-07-01 04:50:00,0.7706,0.7711,0.7703,0.771,14
2016-07-01 04:55:00,0.7707,0.771,0.7706,0.7709,13
2016-07-01 05:00:00,0.7705,0.7709,0.7705,0.7708,13
2016-07-01 05:05:00,0.7704,0.771,0.7704,0.771,13
