datetime,open,high,low,close,volume
2016-07-01 07:15:00,4.9993,5.0009,4.9976,5.0009,18
2016-07-01 07:20:00,5.0008,5.0012,4.9981,4.9983,19
2016-07-01 07:25:00,4.9995,5.0006,4.9984,5.0005,20
2016-07-01 07:30:00,5.0011,5.0019,4.9998,5.0015,17
2016-07-01 07:35:00,5.0018,5.0021,4.9973,4.9973,20
2016-07-01 07:40:00,4.9984,5.0011,4.9959,5.0011,21
2016-07-01 07:45:00,5.0011,5.0012,4.9992,5.0002,19
2016-07-01 07:50:00,5.0013,5.0041,5.001,5.0032,19
2016-07-01 07:55:00,5.0033,5.005,5.0015,5.0029,20
2016-07-01 08:00:00,5.003,5.0038,5.0005,5.0005,19
2016-07-01 08:05:00,5.0019,5.0032,5.0003,5.0006,17
2016-07-01 08:10:00,5.002,5.0022,4.9996,5.0017,19
2016-07-01 08:15:00,5.0019,5.0027,5.0,5.0016,20
2016-07-01 08:20:00,5.0055,5.0055,5.0004,5.001,19
2016-07-01 08:25:00,5.0021,5.0028,5.0011,5.002,17
2016-07-01 08:30:00,5.0034,5.0034,5.0008,5.0016,19
2016-07-01 08:35:00,5.0033,5.0033,5.0016,5.0028,15
2016-07-01 08:40:00,5.0032,5.0036,5.0021,5.003,17
2016-07-01 08:45:00,5.0036,5.0055,5.0023,5.0046,20
2016-07-01 08:50:00,5.0056,5.0068,5.0038,5.0064,20
2016-07-01 08:55:00,5.0062,5.0077,5.0053,5.0054,20
2016-07-01 09:00:00,5.0069,5.0103,5.005,5.0064,19
2016-07-01 09:05:00,5.006,5.0065,5.002,5.0028,19
2016-07-01 09:10:00,5.0034,5.0034,5.0003,5.0017,19
2016-07-01 09:15:00,5.0017,5.0031,4.9991,4.9997,20
2016-07-01 09:20:00,5.001,5.0013,4.997,4.9983,19
2016-07-01 09:25:00,4.9976,5.0005,4.9969,4.9985,21
2016-07-01 09:30:00,4.999,4.9997,4.9961,4.9961,20
2016-07-01 09:35:00,4.9974,5.0018,4.9974,4.9986,19
2016-07-01 09:40:00,4.9998,5.0015,4.9981,5.0005,16
2016-07-01 09:45:00,5.0024,5.003,4.9997,4.9999,19
2016-07-01 09:50:00,5.001,5.0033,5.0004,5.0013,17
2016-07-01 09:55:00,5.0025,5.0032,4.9993,5.0007,16
2016-07-01 10:00:00,5.001,5.0068,5.0008,5.0046,19
2016-07-01 10:05:00,5.0063,5.0063,5.0015,5.0029,21
2016-07-01 10:10:00,5.0037,5.0037,5.0003,5.0015,19
2016-07-01 10:15:00,5.003,5.0041,5.001,5.0023,16
2016-07-01 10:20:00,5.004,5.004,5.0007,5.0025,17
2016-07-01 10:25:00,5.0022,5.0022,4.9995,4.9995,17
2016-07-01 10:30:00,5.0014,5.0023,4.9981,4.9981,17
2016-07-01 10:35:00,4.9991,4.9996,4.9927,4.9927,15
2016-07-01 10:40:00,4.9942,4.9959,4.9908,4.9933,19
2016-07-01 10:45:00,4.9938,4.9949,4.9921,4.9929,16
2016-07-01 10:50:00,4.9942,4.9942,4.9902,4.991,17
2016-07-01 10:55:00,4.9926,4.9953,4.9907,4.9942,18
2016-07-01 11:00:00,4.9953,4.9989,4.9933,4.9972,17
2016-07-01 11:05:00,4.9988,5.0019,4.9956,5.0004,19
2016-07-01 11:10:00,5.0014,5.0031,5.0,5.0007,17
2016-07-01 11:15:00,5.0019,5.0048,4.9997,5.0044,19
2016-07-01 11:20:00,5.0058,5.0062,5.002,5.0022,18
2016-07-01 11:25:00,5.0037,5.0037,4.9996,5.0017,19
2016-07-01 11:30:00,5.0034,5.0062,5.0012,5.0055,19
2016-07-01 11:35:00,5.0071,5.0122,5.0061,5.0111,17
2016-07-01 11:40:00,5.0124,5.0132,5.0106,5.0113,19
2016-07-01 11:45:00,5.0125,5.0159,5.0101,5.0159,21
2016-07-01 11:50:00,5.0158,5.017,5.0116,5.0116,20
2016-07-01 11:55:00,5.0131,5.0147,5.0099,5.011,20
2016-07-01 12:00:00,5.0135,5.014,5.0107,5.0112,14
2016-07-01 12:05:00,5.0126,5.0135,5.01,5.0103,20
2016-07-01 12:10:00,5.0118,5.0122,5.0074,5.0081,19
2016-07-01 12:15:00,5.0097,5.0104,5.0077,5.0085,19
2016-07-01 12:20:00,5.0104,5.011,5.007,5.0077,19
2016-07-01 12:25:00,5.0089,5.0103,5.0066,5.0078,19
2016-07-01 12:30:00,5.0092,5.0092,5.0053,5.0061,16
2016-07-01 12:35:00,5.0064,5.0079,5.0047,5.0048,21
2016-07-01 12:40:00,5.0061,5.0075,5.0047,5.0072,19
2016-07-01 12:45:00,5.0069,5.0069,5.0034,5.0035,21
2016-07-01 12:50:00,5.0049,5.0067,5.0035,5.0046,20
2016-07-01 12:55:00,5.0059,5.0066,5.0034,5.0034,18
2016-07-01 13:00:00,5.0048,5.007,5.0028,5.0051,19
2016-07-01 13:05:00,5.0064,5.0068,5.0023,5.0023,17
2016-07-01 13:10:00,5.0036,5.0055,5.0017,5.0019,19
2016-07-01 13:15:00,5.0032,5.0043,4.9988,4.9988,20
2016-07-01 13:20:00,5.0001,5.0017,4.9992,4.9999,18
2016-07-01 13:25:00,5.0015,5.0021,4.9989,5.0017,19
2016-07-01 13:30:00,5.0012,5.0027,4.9996,5.0012,19
2016-07-01 13:35:00,4.9999,5.0021,4.9999,5.0017,21
2016-07-01 13:40:00,5.0007,5.0029,4.9998,5.0013,17
2016-07-01 13:45:00,4.9997,5.0012,4.998,4.9995,20
2016-07-01 13:50:00,4.9995,5.0011,4.9973,5.0006,20
2016-07-01 13:55:00,5.0009,5.0026,4.9997,5.0026,19
2016-07-01 14:00:00,5.0004,5.0029,4.9989,5.0022,20
2016-07-01 14:05:00,5.0014,5.0031,5.0002,5.0023,18
2016-07-01 14:10:00,5.0022,5.004,5.001,5.0039,21
2016-07-01 14:15:00,5.0029,5.0049,5.0015,5.0049,20
2016-07-01 14:20:00,5.0045,5.0054,5.0031,5.0054,17
2016-07-01 14:25:00,5.0056,5.0056,5.002,5.0037,19
2016-07-01 14:30:00,5.0037,5.0066,5.0037,5.0058,18
2016-07-01 14:35:00,5.0052,5.0063,5.0036,5.006,19
2016-07-01 14:40:00,5.006,5.006,5.0027,5.0027,10
2016-07-01 14:45:00,5.0011,5.0031,5.0006,5.0019,6
2016-07-01 14:50:00,5.002,5.0025,4.9997,5.0012,16
2016-07-01 14:55:00,5.0023,5.0046,5.0006,5.0037,19
2016-07-01 15:00:00,5.0049,5.0052,5.0,5.0,17
2016-07-01 15:05:00,5.0019,5.0021,4.9996,5.0009,18
2016-07-01 15:10:00,5.0004,5.0015,4.9954,4.9966,19
2016-07-01 15:15:00,4.9967,4.998,4.9936,4.9974,18
2016-07-01 15:20:00,4.9961,4.9989,4.9954,4.9989,20
2016-07-01 15:25:00,4.9989,5.0004,4.9975,4.999,19
2016-07-01 15:30:00,5.0001,5.0001,4.9961,4.9985,18
2016-07-01 15:35:00,4.9983,4.9983,4.9933,4.9972,19
2016-07-01 15:40:00,4.9958,4.9973,4.9945,4.9949,18
2016-07-01 15:45:00,4.9949,4.9964,4.9932,4.9964,20
2016-07-01 15:50:00,4.9962,4.9988,4.9947,4.9988,20
2016-07-01 15:55:00,4.9988,5.0009,4.9972,5.0008,15
2016-07-01 16:00:00,5.0005,5.0005,4.9952,4.9978,19
2016-07-01 16:05:00,4.9978,4.9978,4.9949,4.9957,19
2016-07-01 16:10:00,4.9948,4.9949,4.9918,4.994,18
2016-07-01 16:15:00,4.9935,4.9935,4.9897,4.992,19
2016-07-01 16:20:00,4.992,4.9925,4.9866,4.988,19
2016-07-01 16:25:00,4.9897,4.9932,4.9877,4.9932,21
2016-07-01 16:30:00,4.9929,4.9959,4.9911,4.9959,19
2016-07-01 16:35:00,4.996,4.9974,4.9952,4.9959,18
2016-07-01 16:40:00,4.997,5.0019,4.9958,5.0013,19
2016-07-01 16:45:00,4.9998,5.0025,4.9986,5.0018,17
2016-07-01 16:50:00,5.0017,5.0027,4.9992,5.0005,19
2016-07-01 16:55:00,5.0008,5.001,4.9974,5.0001,18
2016-07-01 17:00:00,4.9991,5.0031,4.9991,5.0007,18
2016-07-01 17:05:00,5.0006,5.0006,4.9976,4.9996,20
2016-07-01 17:10:00,4.9994,5.0035,4.998,5.0035,20
2016-07-01 17:15:00,5.0031,5.0031,4.9997,4.9999,20
2016-07-01 17:20:00,5.001,5.0049,5.0004,5.0013,21
2016-07-01 17:25:00,5.0025,5.0025,4.999,5.0017,19
2016-07-01 17:30:00,5.0016,5.0045,5.0004,5.0044,19
2016-07-01 17:35:00,5.0042,5.0062,5.003,5.0057,21
2016-07-01 17:40:00,5.0057,5.0057,5.0014,5.0034,20
2016-07-01 17:45:00,5.0028,5.0036,4.9997,5.0018,18
2016-07-01 17:50:00,5.0007,5.0027,4.9995,5.0014,21
2016-07-01 17:55:00,5.0024,5.0029,4.9983,4.9986,20
2016-07-01 18:00:00,5.0001,5.0005,4.9967,4.998,21
2016-07-01 18:05:00,4.9978,4.998,4.9933,4.9941,20
2016-07-01 18:10:00,4.994,4.9942,4.9889,4.9889,20
2016-07-01 18:15:00,4.9907,4.9923,4.9889,4.9905,21
2016-07-01 18:20:00,4.9903,4.9941,4.9886,4.9932,21
2016-07-01 18:25:00,4.9932,4.9959,4.9913,4.9946,19
2016-07-01 18:30:00,4.996,4.9962,4.9927,4.9954,20
2016-07-01 18:35:00,4.9946,4.9963,4.9922,4.9937,21
2016-07-01 18:40:00,4.9936,4.9953,4.9927,4.9938,19
2016-07-01 18:45:00,4.9945,4.9972,4.9931,4.9972,20
2016-07-01 18:50:00,4.9964,4.9973,4.9934,4.996,20
2016-07-01 18:55:00,4.996,4.9988,4.9942,4.9963,18
2016-07-01 19:00:00,4.9965,4.9972,4.9931,4.9956,19
2016-07-01 19:05:00,4.9968,4.9977,4.9938,4.9976,21
2016-07-01 19:10:00,4.998,4.998,4.9956,4.9956,19
2016-07-01 19:15:00,4.9977,4.9993,4.9964,4.9979,21
2016-07-01 19:20:00,4.9976,4.9981,4.9949,4.9979,21
2016-07-01 19:25:00,4.9971,4.9976,4.9945,4.9949,20
2016-07-01 19:30:00,4.9958,4.9963,4.9942,4.996,19
2016-07-01 19:35:00,4.9957,4.9971,4.9944,4.9966,19
2016-07-01 19:40:00,4.9968,4.9972,4.9941,4.9947,16
2016-07-01 19:45:00,4.9958,4.9979,4.9941,4.996,20
2016-07-01 19:50:00,4.9978,5.0024,4.9969,5.002,20
2016-07-01 19:55:00,5.0018,5.0018,4.9976,4.9992,20
2016-07-01 20:00:00,5.0,5.0002,4.997,4.9984,20
2016-07-01 20:05:00,4.9998,5.0005,4.9978,4.9995,20
2016-07-01 20:10:00,5.0006,5.0006,4.998,5.0004,20
2016-07-01 20:15:00,5.0001,5.0012,4.9987,4.9997,19
2016-07-01 20:20:00,5.0013,5.0016,4.9994,5.0008,20
2016-07-01 20:25:00,5.0006,5.0006,4.9977,4.9987,19
2016-07-01 20:30:00,4.9995,5.002,4.9991,4.9998,21
2016-07-01 20:35:00,5.0013,5.002,4.9991,5.002,19
2016-07-01 20:40:00,5.0022,5.003,5.0003,5.003,20
2016-07-01 20:45:00,5.0047,5.0047,5.001,5.0027,18
2016-07-01 20:50:00,5.0049,5.0049,5.0025,5.0042,18
2016-07-01 20:55:00,5.004,5.0053,5.0019,5.0053,21
2016-07-01 21:00:00,5.0051,5.0064,5.004,5.0049,17
2016-07-01 21:05:00,5.0062,5.0074,5.004,5.0062,19
2016-07-01 21:10:00,5.0058,5.0066,5.0035,5.0047,21
2016-07-01 21:15:00,5.0048,5.0063,5.0032,5.0047,19
2016-07-01 21:20:00,5.0061,5.0067,5.0041,5.006,19
2016-07-01 21:25:00,5.0059,5.008,5.0046,5.008,20
2016-07-01 21:30:00,5.0075,5.0087,5.0061,5.0061,18
2016-07-01 21:35:00,5.0076,5.0085,5.0062,5.0076,21
2016-07-01 21:40:00,5.0084,5.0084,5.0052,5.0054,17
2016-07-01 21:45:00,5.0064,5.0065,5.0029,5.0029,21
2016-07-01 21:50:00,5.0039,5.0043,5.0019,5.0033,20
2016-07-01 21:55:00,5.003,5.0051,5.0021,5.0042,19
2016-07-01 22:00:00,5.005,5.005,5.0016,5.0024,20
2016-07-01 22:05:00,5.0031,5.0039,5.0019,5.0031,20
2016-07-01 22:10:00,5.0035,5.0039,5.0012,5.0025,21
2016-07-01 22:15:00,5.0029,5.0039,5.0021,5.003,17
2016-07-01 22:20:00,5.0033,5.0044,5.0022,5.004,21
2016-07-01 22:25:00,5.0078,5.0078,5.0015,5.0015,20
2016-07-01 22:30:00,5.0023,5.0023,5.0005,5.001,20
2016-07-01 22:35:00,5.0022,5.0022,4.9999,5.0013,21
2016-07-01 22:40:00,5.0021,5.003,5.0016,5.0027,20
2016-07-01 22:45:00,5.0038,5.0038,5.0028,5.0032,19
2016-07-01 22:50:00,5.0044,5.0054,5.0032,5.0054,20
2016-07-01 22:55:00,5.0065,5.0068,5.0045,5.0063,18
2016-07-01 23:00:00,5.0071,5.0091,5.0064,5.0075,21
2016-07-01 23:05:00,5.009,5.009,5.0073,5.0086,20
2016-07-01 23:10:00,5.0098,5.0098,5.0071,5.0073,20
2016-07-01 23:15:00,5.0092,5.0092,5.0064,5.0065,21
2016-07-01 23:20:00,5.0084,5.0084,5.006,5.006,18
2016-07-01 23:25:00,5.009,5.009,5.0051,5.0075,21
2016-07-01 23:30:00,5.0082,5.0082,5.005,5.0065,20
2016-07-01 23:35:00,5.0066,5.0071,5.0042,5.0051,20
2016-07-01 23:40:00,5.0072,5.0072,5.0039,5.004,17
2016-07-01 23:45:00,5.0056,5.0063,5.0032,5.0057,20
2016-07-01 23:50:00,5.0062,5.0078,5.003,5.007,21
2016-07-01 23:55:00,5.0078,5.009,5.0049,5.008,16
2016-07-02 00:00:00,5.0111,5.0111,5.0016,5.0016,3
2016-07-02 00:05:00,5.017,5.017,5.017,5.017,1
2016-07-02 00:10:00,5.0169,5.0169,5.0169,5.0169,1
2016-07-02 00:15:00,5.0203,5.0203,5.0203,5.0203,1
2016-07-02 00:20:00,5.0203,5.0203,5.0203,5.0203,1
2016-07-02 00:25:00,5.0203,5.0203,5.0203,5.0203,1
2016-07-02 00:30:00,5.0156,5.0156,5.0156,5.0156,1
2016-07-03 22:00:00,4.977,4.9818,4.9733,4.9818,11
2016-07-03 22:05:00,4.981,4.9824,4.9763,4.9784,15
2016-07-03 22:10:00,4.9876,4.9876,4.975,4.9759,12
2016-07-03 22:15:00,4.9807,4.9807,4.9742,4.9791,11
2016-07-03 22:20:00,4.9811,4.9811,4.9747,4.9756,4
2016-07-03 22:25:00,4.985,4.985,4.9746,4.9754,5
2016-07-03 22:30:00,4.9836,4.9836,4.9744,4.9751,7
2016-07-03 22:35:00,4.9859,4.9859,4.9737,4.9747,6
2016-07-03 22:40:00,4.9825,4.9825,4.9747,4.9773,8
2016-07-03 22:45:00,4.9852,4.9852,4.9763,4.977,4
2016-07-03 22:50:00,4.9843,4.9843,4.9766,4.9783,8
2016-07-03 22:55:00,4.9876,4.9876,4.9768,4.978,15
2016-07-03 23:00:00,4.9826,4.9826,4.9756,4.9756,10
2016-07-03 23:05:00,4.9802,4.9802,4.9744,4.9752,11
2016-07-03 23:10:00,4.9781,4.9781,4.9749,4.9766,6
2016-07-03 23:15:00,4.9815,4.9815,4.975,4.975,3
2016-07-03 23:20:00,4.9783,4.9783,4.9733,4.9733,6
2016-07-03 23:25:00,4.9796,4.9796,4.9731,4.9738,4
2016-07-03 23:30:00,4.9781,4.9781,4.9727,4.9743,8
2016-07-03 23:35:00,4.9792,4.9792,4.9735,4.9746,6
2016-07-03 23:40:00,4.975,4.9792,4.9743,4.9744,7
2016-07-03 23:45:00,4.9787,4.9787,4.9727,4.9734,9
2016-07-03 23:50:00,4.9737,4.9798,4.9736,4.9736,8
2016-07-03 23:55:00,4.9786,4.9786,4.9735,4.974,7
2016-07-04 00:00:00,4.9805,4.9805,4.974,4.9764,11
2016-07-04 00:05:00,4.9804,4.9804,4.9749,4.9772,11
2016-07-04 00:10:00,4.9794,4.9794,4.9745,4.9781,18
2016-07-04 00:15:00,4.9806,4.9815,4.9753,4.978,20
2016-07-04 00:20:00,4.9817,4.9847,4.9773,4.9846,19
2016-07-04 00:25:00,4.9872,4.9872,4.981,4.9849,21
2016-07-04 00:30:00,4.9872,4.9872,4.9816,4.9825,20
2016-07-04 00:35:00,4.9873,4.9873,4.9821,4.9838,19
2016-07-04 00:40:00,4.9867,4.9867,4.9816,4.9824,19
2016-07-04 00:45:00,4.9867,4.9867,4.9816,4.9823,20
2016-07-04 00:50:00,4.9865,4.9865,4.9807,4.9821,21
2016-07-04 00:55:00,4.9845,4.9845,4.9802,4.9823,20
2016-07-04 01:00:00,4.9852,4.9875,4.9834,4.9862,14
2016-07-04 01:05:00,4.9888,4.9888,4.9856,4.9865,21
2016-07-04 01:10:00,4.9877,4.989,4.9842,4.989,15
2016-07-04 01:15:00,4.9901,4.9901,4.9865,4.987,19
2016-07-04 01:20:00,4.9882,4.9898,4.9858,4.9877,18
2016-07-04 01:25:00,4.9891,4.9892,4.9865,4.9868,21
2016-07-04 01:30:00,4.9889,4.9901,4.988,4.9887,18
2016-07-04 01:35:00,4.991,4.9924,4.9883,4.9907,20
2016-07-04 01:40:00,4.9922,4.9922,4.9904,4.9911,21
2016-07-04 01:45:00,4.9926,4.9926,4.9895,4.9898,19
2016-07-04 01:50:00,4.9905,4.9905,4.9869,4.988,20
2016-07-04 01:55:00,4.9897,4.9897,4.9879,4.9888,20
2016-07-04 02:00:00,4.9902,4.9902,4.9854,4.986,21
2016-07-04 02:05:00,4.9873,4.9885,4.9854,4.9874,20
2016-07-04 02:10:00,4.9889,4.9893,4.9866,4.988,20
2016-07-04 02:15:00,4.9897,4.99,4.9878,4.9892,21
2016-07-04 02:20:00,4.9897,4.9899,4.9878,4.9881,20
2016-07-04 02:25:00,4.9898,4.9898,4.9872,4.9875,21
2016-07-04 02:30:00,4.9883,4.9894,4.9863,4.9891,20
2016-07-04 02:35:00,4.9903,4.9903,4.9877,4.9894,20
2016-07-04 02:40:00,4.9902,4.9902,4.9887,4.989,20
2016-07-04 02:45:00,4.9901,4.9901,4.9887,4.9894,19
2016-07-04 02:50:00,4.9903,4.9903,4.9884,4.9894,17
2016-07-04 02:55:00,4.9892,4.9901,4.9886,4.9887,21
2016-07-04 03:00:00,4.9902,4.991,4.9884,4.9908,20
2016-07-04 03:05:00,4.9905,4.9927,4.9896,4.9912,21
2016-07-04 03:10:00,4.9916,4.9926,4.9899,4.9899,20
2016-07-04 03:15:00,4.9915,4.9915,4.9896,4.9904,19
2016-07-04 03:20:00,4.9907,4.9915,4.9888,4.9915,20
2016-07-04 03:25:00,4.9915,4.9923,4.9905,4.9923,16
2016-07-04 03:30:00,4.9922,4.9927,4.9914,4.9915,16
2016-07-04 03:35:00,4.9926,4.9936,4.9917,4.9936,21
2016-07-04 03:40:00,4.9938,4.9957,4.9928,4.9957,21
2016-07-04 03:45:00,4.996,4.996,4.9944,4.9952,19
2016-07-04 03:50:00,4.9964,4.9986,4.995,4.9981,20
2016-07-04 03:55:00,4.9976,4.9979,4.9938,4.9977,21
2016-07-04 04:00:00,4.9978,4.9983,4.9955,4.9969,20
2016-07-04 04:05:00,4.9991,5.0004,4.9975,4.9993,20
2016-07-04 04:10:00,5.0,5.0014,4.9989,4.9999,16
2016-07-04 04:15:00,4.9995,5.0016,4.998,5.0007,20
2016-07-04 04:20:00,5.0021,5.0021,4.9981,4.9992,21
2016-07-04 04:25:00,5.0004,5.001,4.999,5.0002,20
2016-07-04 04:30:00,5.0006,5.0006,4.9956,4.9984,20
2016-07-04 04:35:00,4.9998,5.0002,4.9978,4.9986,21
2016-07-04 04:40:00,4.9992,5.0043,4.9977,5.0031,21
2016-07-04 04:45:00,5.0034,5.0055,5.0023,5.0042,19
2016-07-04 04:50:00,5.0056,5.0099,5.0042,5.0084,19
2016-07-04 04:55:00,5.0103,5.0107,5.0073,5.0088,21
2016-07-04 05:00:00,5.0089,5.0093,5.0061,5.0061,20
2016-07-04 05:05:00,5.0078,5.008,5.0059,5.0065,21
2016-07-04 05:10:00,5.0083,5.0083,5.0064,5.0075,19
2016-07-04 05:15:00,5.0079,5.0098,5.006,5.0094,18
2016-07-04 05:20:00,5.0097,5.0097,5.006,5.006,20
2016-07-04 05:25:00,5.0073,5.0073,5.0043,5.0054,19
2016-07-04 05:30:00,5.0054,5.0088,5.0052,5.0084,18
2016-07-04 05:35:00,5.0084,5.0084,5.0033,5.0033,21
2016-07-04 05:40:00,5.0044,5.0053,5.0025,5.0034,20
2016-07-04 05:45:00,5.0037,5.0048,5.0027,5.0027,18
2016-07-04 05:50:00,5.0037,5.0066,5.0025,5.0052,21
2016-07-04 05:55:00,5.0069,5.0077,5.0034,5.0045,21
2016-07-04 06:00:00,5.0049,5.0063,5.0037,5.0047,19
2016-07-04 06:05:00,5.0051,5.0051,5.0023,5.0025,19
2016-07-04 06:10:00,5.0036,5.007,5.0022,5.006,21
2016-07-04 06:15:00,5.007,5.007,5.0051,5.0066,20
2016-07-04 06:20:00,5.0067,5.0078,5.0062,5.0067,19
2016-07-04 06:25:00,5.007,5.0073,5.0049,5.0049,20
2016-07-04 06:30:00,5.0063,5.0068,5.0043,5.0067,14
2016-07-04 06:35:00,5.007,5.007,5.003,5.0052,20
2016-07-04 06:40:00,5.0053,5.0062,5.0039,5.0051,19
2016-07-04 06:45:00,5.0069,5.007,5.005,5.0051,20
2016-07-04 06:50:00,5.0055,5.0055,5.0004,5.0019,17
2016-07-04 06:55:00,5.002,5.0026,5.0008,5.0011,17
2016-07-04 07:00:00,5.0031,5.0032,5.0012,5.003,21
2016-07-04 07:05:00,5.0033,5.0044,5.0013,5.0029,18
2016-07-04 07:10:00,5.003,5.003,4.9999,4.9999,18
2016-07-04 07:15:00,5.001,5.0027,5.0006,5.0027,21
2016-07-04 07:20:00,5.0031,5.0038,5.0013,5.0033,20
2016-07-04 07:25:00,5.0055,5.0055,5.0018,5.0018,20
2016-07-04 07:30:00,5.0031,5.0036,5.0019,5.003,20
2016-07-04 07:35:00,5.0033,5.0033,5.0003,5.0007,17
2016-07-04 07:40:00,5.0018,5.002,5.0004,5.0018,17
2016-07-04 07:45:00,5.0018,5.0024,5.0006,5.0023,18
2016-07-04 07:50:00,5.0025,5.003,5.0004,5.003,18
2016-07-04 07:55:00,5.0032,5.0039,5.0018,5.0029,17
2016-07-04 08:00:00,5.004,5.004,5.0015,5.0033,20
2016-07-04 08:05:00,5.0036,5.004,5.002,5.0033,15
2016-07-04 08:10:00,5.0033,5.0033,5.0014,5.0016,19
2016-07-04 08:15:00,5.0028,5.0042,5.0017,5.0042,20
2016-07-04 08:20:00,5.0045,5.0068,5.0033,5.0044,19
2016-07-04 08:25:00,5.0059,5.0069,5.0047,5.0049,21
2016-07-04 08:30:00,5.0064,5.0073,5.0045,5.0073,20
2016-07-04 08:35:00,5.0075,5.0078,5.0064,5.0064,19
2016-07-04 08:40:00,5.0078,5.0081,5.0055,5.0065,20
2016-07-04 08:45:00,5.0076,5.0122,5.0066,5.0122,21
2016-07-04 08:50:00,5.0123,5.0147,5.0108,5.0127,20
2016-07-04 08:55:00,5.0142,5.0157,5.0124,5.0124,20
2016-07-04 09:00:00,5.0139,5.0175,5.0133,5.016,20
2016-07-04 09:05:00,5.0173,5.0173,5.0142,5.0143,20
2016-07-04 09:10:00,5.0155,5.0161,5.0137,5.015,20
2016-07-04 09:15:00,5.0152,5.0181,5.0128,5.0181,18
2016-07-04 09:20:00,5.0175,5.0231,5.0158,5.0216,21
2016-07-04 09:25:00,5.0231,5.0238,5.0184,5.0184,18
2016-07-04 09:30:00,5.0195,5.023,5.0171,5.021,20
2016-07-04 09:35:00,5.0221,5.0223,5.0182,5.019,17
2016-07-04 09:40:00,5.0204,5.0213,5.018,5.0206,19
2016-07-04 09:45:00,5.0199,5.0209,5.0189,5.019,19
2016-07-04 09:50:00,5.0202,5.0206,5.0171,5.0171,18
2016-07-04 09:55:00,5.0184,5.026,5.0169,5.0249,20
2016-07-04 10:00:00,5.0262,5.0262,5.0208,5.0208,21
2016-07-04 10:05:00,5.0224,5.0248,5.0206,5.0245,20
2016-07-04 10:10:00,5.0238,5.0256,5.0226,5.0226,20
2016-07-04 10:15:00,5.0237,5.0241,5.021,5.0215,19
2016-07-04 10:20:00,5.0225,5.0243,5.0202,5.0202,21
2016-07-04 10:25:00,5.0217,5.022,5.0188,5.0189,21
2016-07-04 10:30:00,5.0206,5.021,5.0185,5.0187,18
2016-07-04 10:35:00,5.02,5.0213,5.019,5.0197,20
2016-07-04 10:40:00,5.0206,5.0222,5.0184,5.0199,20
2016-07-04 10:45:00,5.0194,5.0265,5.0193,5.0249,19
2016-07-04 10:50:00,5.0261,5.0266,5.0225,5.023,20
2016-07-04 10:55:00,5.0245,5.0258,5.0229,5.0241,20
2016-07-04 11:00:00,5.0257,5.0277,5.0239,5.0263,20
2016-07-04 11:05:00,5.0278,5.032,5.0265,5.0299,20
2016-07-04 11:10:00,5.0311,5.0311,5.0287,5.0293,21
2016-07-04 11:15:00,5.0305,5.0341,5.0294,5.0333,19
2016-07-04 11:20:00,5.0352,5.0356,5.0323,5.0323,18
2016-07-04 11:25:00,5.0334,5.0335,5.0314,5.0314,20
2016-07-04 11:30:00,5.0329,5.0337,5.0283,5.0283,21
2016-07-04 11:35:00,5.0295,5.0324,5.0284,5.0303,21
2016-07-04 11:40:00,5.03,5.0314,5.0283,5.0283,19
2016-07-04 11:45:00,5.0298,5.0303,5.027,5.0291,17
2016-07-04 11:50:00,5.0285,5.0285,5.0249,5.0255,19
2016-07-04 11:55:00,5.0266,5.0277,5.0248,5.027,21
2016-07-04 12:00:00,5.0268,5.0299,5.0268,5.0282,17
2016-07-04 12:05:00,5.0292,5.0297,5.0267,5.028,19
2016-07-04 12:10:00,5.0292,5.0314,5.0275,5.0297,21
2016-07-04 12:15:00,5.0312,5.0331,5.0298,5.031,19
2016-07-04 12:20:00,5.0323,5.0327,5.0289,5.0291,20
2016-07-04 12:25:00,5.0305,5.0305,5.0282,5.0302,20
2016-07-04 12:30:00,5.0301,5.0316,5.0286,5.0297,19
2016-07-04 12:35:00,5.031,5.033,5.0293,5.0298,18
2016-07-04 12:40:00,5.031,5.0323,5.0281,5.0307,21
2016-07-04 12:45:00,5.0324,5.034,5.0312,5.0334,19
2016-07-04 12:50:00,5.0332,5.0332,5.0281,5.0283,20
2016-07-04 12:55:00,5.0295,5.0301,5.027,5.0301,20
2016-07-04 13:00:00,5.0296,5.0311,5.0285,5.0301,17
2016-07-04 13:05:00,5.0299,5.0335,5.0289,5.0324,21
2016-07-04 13:10:00,5.0337,5.0341,5.0315,5.0323,20
2016-07-04 13:15:00,5.0335,5.035,5.0325,5.0333,20
2016-07-04 13:20:00,5.0344,5.0357,5.0333,5.0337,20
2016-07-04 13:25:00,5.035,5.035,5.0324,5.0341,19
2016-07-04 13:30:00,5.0323,5.0339,5.0293,5.031,21
2016-07-04 13:35:00,5.0301,5.0321,5.0295,5.0316,21
2016-07-04 13:40:00,5.0315,5.0321,5.0297,5.0315,17
2016-07-04 13:45:00,5.0297,5.0313,5.0286,5.031,21
2016-07-04 13:50:00,5.0301,5.0337,5.0291,5.0337,20
2016-07-04 13:55:00,5.0331,5.035,5.0303,5.0342,20
2016-07-04 14:00:00,5.0346,5.035,5.0326,5.035,18
2016-07-04 14:05:00,5.0349,5.0363,5.0334,5.0363,20
2016-07-04 14:10:00,5.0364,5.0369,5.0326,5.0354,20
2016-07-04 14:15:00,5.0353,5.0368,5.0336,5.0354,20
2016-07-04 14:20:00,5.0354,5.0361,5.0337,5.0358,19
